"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:469OBU1z2xVU6FtPpbtdNt","Lincoln Continental Memorial","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3AbxYdBPKqzax829J0Z0Nk","$uicideboy$, Slug † Christ","spotify:album:4c883HVf99qEtZNFzprNli","High Tide In The Snake's Nest","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-06-15","https://i.scdn.co/image/ab67616d0000b273bbd2c3fb76c9c0e8aeca82ed","1","5","183437","https://p.scdn.co/mp3-preview/7c7240d8803d94d7f1fae344a4cf7d8674411915?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600575","spotify:user:12165325170","2019-08-18T15:13:54Z"
"spotify:track:5Om8eXaHpZqP5oLPeUhQ6j","Mannequins Are My Best Of Friends","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4c883HVf99qEtZNFzprNli","High Tide In The Snake's Nest","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-06-15","https://i.scdn.co/image/ab67616d0000b273bbd2c3fb76c9c0e8aeca82ed","1","6","116099","https://p.scdn.co/mp3-preview/a76941202243a7e094dccd5d9d5f68773aa58a57?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600576","spotify:user:12165325170","2019-08-18T15:13:54Z"
"spotify:track:6UIebetubMSW1SB74VabKk","Sunshine","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4c883HVf99qEtZNFzprNli","High Tide In The Snake's Nest","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-06-15","https://i.scdn.co/image/ab67616d0000b273bbd2c3fb76c9c0e8aeca82ed","1","7","116935","https://p.scdn.co/mp3-preview/770818e245ea18a0bede90d155b131f280db0408?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600577","spotify:user:12165325170","2019-08-18T15:13:54Z"
"spotify:track:6j55eHHtqMWJWw7eS6oRCp","Rotten And Paralyzed In A Tropical Paradise","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4c883HVf99qEtZNFzprNli","High Tide In The Snake's Nest","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-06-15","https://i.scdn.co/image/ab67616d0000b273bbd2c3fb76c9c0e8aeca82ed","1","8","151579","https://p.scdn.co/mp3-preview/6e5ff63cf3ef9a810bb3814a5dbd875a17be3e95?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600578","spotify:user:12165325170","2019-08-18T15:13:54Z"
"spotify:track:1ZraUBR2YOvMckFcjcxWDY","Fake Pontchartrain","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4c883HVf99qEtZNFzprNli","High Tide In The Snake's Nest","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-06-15","https://i.scdn.co/image/ab67616d0000b273bbd2c3fb76c9c0e8aeca82ed","1","9","195233","https://p.scdn.co/mp3-preview/9d5d9e57ca58965a60a7c0b9c4b66c2fa2af23ea?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600579","spotify:user:12165325170","2019-08-18T15:13:54Z"
"spotify:track:2Bkfvi3pCcwoJwnmd45OnA","Exodus","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4c883HVf99qEtZNFzprNli","High Tide In The Snake's Nest","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-06-15","https://i.scdn.co/image/ab67616d0000b273bbd2c3fb76c9c0e8aeca82ed","1","10","126223","https://p.scdn.co/mp3-preview/3b2964f8f69ae62551d1168b1feb7f7284e6a441?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600580","spotify:user:12165325170","2019-08-18T15:13:54Z"
"spotify:track:2I12vOWeJU5ayhr6ha6esf","O Pana!","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","12","128417","https://p.scdn.co/mp3-preview/6eb00b6a810bdc5ca3e485d596f862dd609f04ea?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601278","spotify:user:12165325170","2019-08-18T15:14:02Z"
"spotify:track:3bNCifwGPjqeeqzpjrFG9k","Magazine","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:2WI0MZ3Jb7WmcpF3CQiNJx","Radical $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3QryVD03gGZOLQQXjy3EoA","$uicideboy$, Getter","2016-07-22","https://i.scdn.co/image/ab67616d0000b273c45b16235992f5dffca1e705","1","4","131500","https://p.scdn.co/mp3-preview/80a972653870d76343f8020006a5c47343895f1a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601026","spotify:user:12165325170","2019-08-18T15:14:02Z"
"spotify:track:4irYeuAi87yyGHcI4h9s0x","Paris","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:2zQsirZE9McFbEoLkhxcpk","Now The Moon's Rising","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-11-20","https://i.scdn.co/image/ab67616d0000b2730cad7d54d9e2d26dca85c587","1","1","111020","https://p.scdn.co/mp3-preview/22c716ae280fb6f5a76c29c1aeb67c6101b3641e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","1","QM8DG1600540","spotify:user:12165325170","2019-08-18T15:14:02Z"
"spotify:track:0Xq0JbzlxLGNfdyR9gM5y2","Do You Believe In God?","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5LOL8CEx6hHuDlrKF4tTAI","Grey Sheep II","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-05-25","https://i.scdn.co/image/ab67616d0000b273188e6dee2c54ce6ddd570a59","1","1","118073","https://p.scdn.co/mp3-preview/087af24925eae0822111d3969c5b13c5d44e0a39?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600831","spotify:user:12165325170","2019-08-18T15:14:02Z"
"spotify:track:3SCVHoGHV7GL0hmqcOIpqh","Memoirs Of A Gorilla","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:2WI0MZ3Jb7WmcpF3CQiNJx","Radical $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3QryVD03gGZOLQQXjy3EoA","$uicideboy$, Getter","2016-07-22","https://i.scdn.co/image/ab67616d0000b273c45b16235992f5dffca1e705","1","5","122000","https://p.scdn.co/mp3-preview/ad4064f7c3717294fc8106f941d0f59b8ad49b34?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600977","spotify:user:12165325170","2019-08-18T15:14:03Z"
"spotify:track:4XQDrALwqj4J1YPqg58sDV","Champion Of Death","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:2WI0MZ3Jb7WmcpF3CQiNJx","Radical $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3QryVD03gGZOLQQXjy3EoA","$uicideboy$, Getter","2016-07-22","https://i.scdn.co/image/ab67616d0000b273c45b16235992f5dffca1e705","1","2","116000","https://p.scdn.co/mp3-preview/47f4af844a68c2602ee0a0fb86799f771468787e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601024","spotify:user:12165325170","2019-08-18T15:14:03Z"
"spotify:track:5XAPpyIoYF3QXP34Hv8Pvx","Kill Yourself (Part III)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1gbgmfoERh4YxIVyyjS8Hp","My Liver Will Handle What My Heart Can't","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-09-21","https://i.scdn.co/image/ab67616d0000b2732989c93b1574ca71717fc82b","1","12","145078","https://p.scdn.co/mp3-preview/8d79eb477a0d04b0c9865d5fd69e46f3227706bb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","1","QM8DG1600552","spotify:user:12165325170","2019-08-18T15:14:03Z"
"spotify:track:6yK9kwo8cBoVRNOylq0yNc","FUCKTHEPOPULATION","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1gbgmfoERh4YxIVyyjS8Hp","My Liver Will Handle What My Heart Can't","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-09-21","https://i.scdn.co/image/ab67616d0000b2732989c93b1574ca71717fc82b","1","11","150186","https://p.scdn.co/mp3-preview/d97a5ec2951cdc73cd5a66241bdf4ae8f87b1acf?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600551","spotify:user:12165325170","2019-08-18T15:14:04Z"
"spotify:track:0kCfKToIFZFQQAaSQHcjRL","LTE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4xaL2Tk7ZY9tUy3G3js5c5","YUNGDEATHLILLIFE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-05-08","https://i.scdn.co/image/ab67616d0000b273c119fcb048a5f5aeda7013cd","1","3","133746","https://p.scdn.co/mp3-preview/c9d1b7ec6e356c834e2bf055c91b5fd316d4e4b0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600583","spotify:user:12165325170","2019-08-18T15:14:04Z"
"spotify:track:3cQPyVlnrmmWU5fQJxl0q9","You're Now Tuning Into 66.6 FM With DJ Rapture (The Hottest Hour Of The Evening)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5c7anxo2hDTxc7NkLq9gd2","KILL YOURSELF Part XI: The Kingdom Come Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-22","https://i.scdn.co/image/ab67616d0000b273f5be1b7d71cd9fbfe482901f","1","3","133903","https://p.scdn.co/mp3-preview/bbc72547bc80ba52708d78f74d00b17c48e47857?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1701214","spotify:user:12165325170","2019-08-18T15:14:04Z"
"spotify:track:2rfswp5Qafssih52TfVeUl","Dead Batteries","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1i1WbGzTMgotmF1SRkqWc1","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-04-02","https://i.scdn.co/image/ab67616d0000b2732369f5b8009c36c0b17eda07","1","2","143220","https://p.scdn.co/mp3-preview/8bd49f309fd22f1730b3af6a46c1604856e9f5e9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600593","spotify:user:12165325170","2019-08-18T15:14:04Z"
"spotify:track:3BUFs1YNRBoGgYNrK9hQov","New Chains, Same Shackles","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:05tmKztixqB6mGyPmQKf75","KILL YOURSELF Part XIII: The Atlantis Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-24","https://i.scdn.co/image/ab67616d0000b273e57a01f854a26d27096e911f","1","3","139258","https://p.scdn.co/mp3-preview/27f859a8543eeb019b95ad067458f7e886a39207?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1702328","spotify:user:12165325170","2019-08-18T15:14:05Z"
"spotify:track:2GFcIW9RM5nlKBPDWmW5en","Audubon","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:76f9HU4YP42WHFoyo9JWPa","KILL YOURSELF Part XII: The Dark Glacier Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-23","https://i.scdn.co/image/ab67616d0000b27326b8faa3db746c31501f358f","1","1","134974","https://p.scdn.co/mp3-preview/2374fbd2967bdfa892cdc049cbc66d959610f51b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1702326","spotify:user:12165325170","2019-08-18T15:14:06Z"
"spotify:track:2wzpr7E2FkOISAbYQOtPmZ","Slip On A Banana Clip","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:4ZoZXbJUwQafzW7wsjyeLf","DIRTIERNASTIER$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2017-02-21","https://i.scdn.co/image/ab67616d0000b273bff95b656e8f1691d7c72c51","1","1","137194","https://p.scdn.co/mp3-preview/68bdc5cd322beea02cabe286a53a58d2c199fb81?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACY1772002","spotify:user:12165325170","2019-08-18T15:14:08Z"
"spotify:track:4jCeguq9rMTlbMmPHuO7S3","Venom","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","spotify:album:34PWoTV2fT9xQlpfNihp4K","KILL YOURSELF Part XIV: The Vulture Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-25","https://i.scdn.co/image/ab67616d0000b2737811bf69dc2f807b0791b909","1","3","123297","https://p.scdn.co/mp3-preview/0d944e70aba67889f6f3cbaacb1535a1f539cd73?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1702189","spotify:user:12165325170","2019-08-18T15:14:08Z"
"spotify:track:1ZKueMWFwl6qPxczBLqJII","122 Days","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:72I2i7wwU3Q7mJGxbNW12D","I Want To Die In New Orleans","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-09-07","https://i.scdn.co/image/ab67616d0000b273557427b9ef605c6d0ba5aa82","1","5","184324","https://p.scdn.co/mp3-preview/a99cb03496550f43457bff4f686fe8485e4df914?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700034","spotify:user:12165325170","2019-08-18T15:14:10Z"
"spotify:track:7u65r2RJtAtjwS3A6myTnW","Gloss Of Blood","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4xaL2Tk7ZY9tUy3G3js5c5","YUNGDEATHLILLIFE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-05-08","https://i.scdn.co/image/ab67616d0000b273c119fcb048a5f5aeda7013cd","1","4","104211","https://p.scdn.co/mp3-preview/9095eb8c38b7707cda296c0245f8ab1817c7c6fa?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600584","spotify:user:12165325170","2019-08-18T15:14:11Z"
"spotify:track:4aRqS4w0qWT56NU75UeLYp","Ultimate $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:6fxyWrfmjcbj5d12gXeiNV","$uicideboy$, Denzel Curry","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","13","170840","https://p.scdn.co/mp3-preview/305d1430836d7d1a274394dcae65b5d0f62aa375?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601189","spotify:user:12165325170","2019-08-18T15:14:14Z"
"spotify:track:3W7AVzdM5nLrnHIGuhqYdf","JOAN OF ARC","spotify:artist:2y246nnP9pQT0E6v3ZMMOO, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","Night Lovell, $uicideboy$","spotify:album:4sA7IyvdIFpeOPBftpjetk","GOODNIGHT LOVELL","spotify:artist:2y246nnP9pQT0E6v3ZMMOO","Night Lovell","2019-02-22","https://i.scdn.co/image/ab67616d0000b27370ee98adddb9d63fe2573161","1","10","145168","https://p.scdn.co/mp3-preview/dc9fd356dc865a6ec0aecf4e5aa2e8a2040ada7f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1800014","spotify:user:12165325170","2019-08-18T15:14:15Z"
"spotify:track:4SfkdEVtC16VvjCyDvN60N","I'm Done.","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0W8EuVQflfJEoAq4WYtLS7","KILL YOURSELF Part XVI: The Faded Stains Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-07","https://i.scdn.co/image/ab67616d0000b273073db1696c759ff88ddca5fe","1","1","158458","https://p.scdn.co/mp3-preview/f586a757f9e6916604f5550883ea262838b83ba7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703466","spotify:user:12165325170","2019-08-18T15:14:15Z"
"spotify:track:4Tfobc8QPPPKVlk7KKJpYZ","Either Hated Or Ignored","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6pojNJp2yvOVr2v5UwZCI9","Either Hated Or Ignored","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-04-13","https://i.scdn.co/image/ab67616d0000b2737ced676d14610e818149a125","1","1","153782","https://p.scdn.co/mp3-preview/614f6fb8549ba0acd27574438ac80514e38c6dee?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700029","spotify:user:12165325170","2019-08-18T15:14:16Z"
"spotify:track:6o6DWg7TwbWNOXKNQw0sFa","Scrape","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:2ZSIJcQ0V5IgYyVIQ7HyeJ","Scrape","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-11-13","https://i.scdn.co/image/ab67616d0000b273ad5828dd651b5327565d8b09","1","1","103836","https://p.scdn.co/mp3-preview/ed78e733f688e081dcdebbb616d1066e6302e5da?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1800002","spotify:user:12165325170","2019-08-18T15:14:18Z"
"spotify:track:3JnbauRAM5tvB042wbuorJ","Low Key","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:2zQsirZE9McFbEoLkhxcpk","Now The Moon's Rising","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-11-20","https://i.scdn.co/image/ab67616d0000b2730cad7d54d9e2d26dca85c587","1","3","122331","https://p.scdn.co/mp3-preview/6a63f3db79b8431e5172de8dfa1b379287cac59c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600538","spotify:user:12165325170","2019-08-18T15:14:19Z"
"spotify:track:0VEHWGFb33FO0OREIjH1DZ","Say Cheese And Die","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3jud1ryzH2GV7T1qvWiHZx","Eternal Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-11","https://i.scdn.co/image/ab67616d0000b273b341098a355ed2eb2ea10a0f","1","2","161750","https://p.scdn.co/mp3-preview/f9c187ac7d8e517e45a286676dd4c7af744a1477?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1601272","spotify:user:12165325170","2019-08-18T15:14:21Z"
"spotify:track:2Oi9VBKJOtX1QPpxI0PVat","FUCK","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:34PWoTV2fT9xQlpfNihp4K","KILL YOURSELF Part XIV: The Vulture Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-25","https://i.scdn.co/image/ab67616d0000b2737811bf69dc2f807b0791b909","1","1","139688","https://p.scdn.co/mp3-preview/a3ba32576d63fd5336ab0f10b2fe871a086cf7f9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1702331","spotify:user:12165325170","2019-08-18T15:14:22Z"
